Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
Enphase Energy Inc.,IQ7XS-96-ACM-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-ACM-US-NM [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-ACM-US-NM [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-ACM-US-RMA [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-ACM-US-RMA [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-E-ACM-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-E-ACM-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-E-ACM-US-NM [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-E-ACM-US-NM [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-E-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-E-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN325KA03E [240V],1,6,"325 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Model: VBHN325KA03. Microinverter: IQ7X-96-x-ACM-US-y [240V].",0.315,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN325SA17E [240V],1,6,"325 W, 96 cell heterojunction monocrystalline ACPV module, white backsheet. DC Module: VBHN325SA17. Micro-inverter: IQ7X-96-x-ACM-US-y-z-& [240V].",0.315,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN330KA03E [240V],1,6,"330 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Model: VBHN330KA03. Microinverter: IQ7X-96-x-ACM-US-y [240V].",0.315,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN330SA17E [240V],1,6,"330 W, 96 cell heterojunction monocrystalline ACPV module, white backsheet. DC Module: VBHN330SA17. Micro-inverter: IQ7X-96-x-ACM-US-y-z-& [240V].",0.315,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7GPLUS-72-2-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.298,240,97,0.03,29,37,45,0.029767487,0.059534973,0.08930246,0.148837433,0.223256149,0.297674866,94.90747848,94.77802776,96.62984693,97.17742298,96.73092176,96.30904521,96.62088178,95.49321319,96.84225568,96.41277859,97.55178592,97.49680829,97.21222744,97.25116955,95.8204176,96.87329923,96.9765879,97.51588453,97.65516949,97.45340916,97.42191825
Hoymiles Power Electronics Inc.,HM-300N [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HM-300NA [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HM-300NT [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1A-NA [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1D-NA [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1T-NA [240V],1,11.5,"295 W, 240 Vac Grid Support Utility Interactive Microinverter ",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Enphase Energy Inc.,IQ7A-72-2-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-5-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-ACM-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-E-ACM-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-E-ACM-US-NM [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-E-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-72-M-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-2-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-5-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-ACM-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-ACM-US-NM [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-ACM-US-RMA [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-E-ACM-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-E-ACM-US-NM [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7AS-66-E-US [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter",0.293,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-66-x-ACM-US-y-z-& [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive microinverter, where x = 2, 5, E, or blank, y = NM or blank, z = RMA or blank, and & = any characters or blank",0.29291,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7A-66-x-US-& [208V],1,15,"290 W, 208 Vac Grid Support Utility Interactive Microinverter, where x = 2, 5, E, or blank, and & = any characters or blank",0.292909,208,96.5,0.045,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129
Enphase Energy Inc.,IQ7PLUS-72-2-US [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-2-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-5-US [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-5-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-ACM-US [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-ACM-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-ACM-US-NM [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-ACM-US-NM [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-E-ACM-US [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-E-ACM-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-E-ACM-US-NM [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-E-ACM-US-NM [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Enphase Energy Inc.,IQ7PLUS-72-E-US [208V],1,15,"290 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.292,208,96.5,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198
Enphase Energy Inc.,IQ7PLUS-72-E-US [240V],1,15,"290 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.292,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
